symbol	timestamp	price
COKE	1441234201	159.31000
COKE	1441234502	159.31000
COKE	1441234801	159.31000
COKE	1441235103	159.31000
COKE	1441235401	159.31000
COKE	1441235701	159.31000
COKE	1441236003	159.31000
COKE	1441236302	159.31000
COKE	1441236601	159.31000
COKE	1441236902	159.31000
COKE	1441237201	159.31000
COKE	1441237501	159.31000
COKE	1441237802	159.31000
COKE	1441238101	159.31000
COKE	1441238402	159.31000
COKE	1441238701	159.31000
COKE	1441239002	159.31000
COKE	1441239301	159.31000
COKE	1441239602	159.31000
COKE	1441239901	159.31000
COKE	1441240202	159.31000
COKE	1441240501	159.31000
COKE	1441240803	159.31000
COKE	1441241102	159.31000
COKE	1441241401	159.31000
COKE	1441241702	159.31000
COKE	1441242001	159.31000
COKE	1441242302	159.31000
COKE	1441242601	159.31000
COKE	1441242902	159.31000
COKE	1441243201	159.31000
COKE	1441243501	159.31000
COKE	1441243802	159.31000
COKE	1441244101	159.31000
COKE	1441244402	159.31000
COKE	1441244701	159.31000
COKE	1441245002	159.31000
COKE	1441245301	159.31000
COKE	1441245601	159.31000
COKE	1441245901	159.31000
COKE	1441246202	159.31000
COKE	1441246501	159.31000
COKE	1441246802	159.31000
COKE	1441247101	159.31000
COKE	1441247402	159.31000
COKE	1441247701	159.31000
COKE	1441248002	159.31000
COKE	1441248301	159.31000
COKE	1441248601	159.31000
COKE	1441248902	159.31000
COKE	1441249201	159.31000
COKE	1441249501	159.31000
COKE	1441249806	159.31000
COKE	1441250101	159.31000
COKE	1441250402	159.31000
COKE	1441250701	159.31000
COKE	1441251001	159.31000
COKE	1441251302	159.31000
COKE	1441251601	159.31000
COKE	1441251902	159.31000
COKE	1441252201	159.31000
COKE	1441252502	159.31000
COKE	1441252801	159.31000
COKE	1441253101	159.31000
COKE	1441253402	159.31000
COKE	1441253701	159.31000
COKE	1441254001	159.31000
COKE	1441254302	159.31000
COKE	1441254601	159.31000
COKE	1441254902	159.31000
COKE	1441255201	159.31000
COKE	1441255501	159.31000
COKE	1441255802	159.31000
COKE	1441256101	159.31000
COKE	1441256402	159.31000
COKE	1441256701	159.31000
COKE	1441257002	159.31000
COKE	1441257301	159.31000
COKE	1441257601	159.31000
COKE	1441257902	159.31000
COKE	1441258201	159.31000
COKE	1441258501	159.31000
COKE	1441258802	159.31000
COKE	1441259101	159.31000
COKE	1441259402	159.31000
COKE	1441259701	159.31000
COKE	1441260001	159.31000
COKE	1441260301	159.31000
COKE	1441260601	159.31000
COKE	1441260902	159.31000
COKE	1441261201	159.31000
COKE	1441261502	159.31000
COKE	1441261801	159.31000
COKE	1441262101	159.31000
COKE	1441262402	159.31000
COKE	1441262701	159.31000
COKE	1441263002	159.31000
COKE	1441263301	159.31000
COKE	1441263601	159.31000
COKE	1441263902	159.31000
COKE	1441264201	159.31000
COKE	1441264502	159.31000
COKE	1441264801	159.31000
COKE	1441265102	159.31000
COKE	1441265401	159.31000
COKE	1441265702	159.31000
COKE	1441266001	159.31000
COKE	1441266301	159.31000
COKE	1441266602	159.31000
COKE	1441266901	159.31000
COKE	1441267201	159.31000
COKE	1441267501	159.31000
COKE	1441267801	159.31000
COKE	1441268102	159.31000
COKE	1441268401	159.31000
COKE	1441268701	159.31000
COKE	1441269002	159.31000
COKE	1441269301	159.31000
COKE	1441269602	159.31000
COKE	1441269901	159.31000
COKE	1441270202	159.31000
COKE	1441270501	159.31000
COKE	1441270801	159.31000
COKE	1441271102	159.31000
COKE	1441271401	159.31000
COKE	1441271702	159.31000
COKE	1441272001	159.31000
COKE	1441272301	159.31000
COKE	1441272602	159.31000
COKE	1441272901	159.31000
COKE	1441273202	159.31000
COKE	1441273501	159.31000
COKE	1441273802	159.31000
COKE	1441274101	159.31000
COKE	1441274401	159.31000
COKE	1441274701	159.31000
COKE	1441275002	159.31000
COKE	1441275301	159.31000
COKE	1441275601	159.31000
COKE	1441275902	159.31000
COKE	1441276201	159.31000
COKE	1441276502	159.31000
COKE	1441276801	159.31000
COKE	1441277102	159.31000
COKE	1441277401	159.31000
COKE	1441277701	159.31000
COKE	1441278002	159.31000
COKE	1441278301	159.31000
COKE	1441278602	159.31000
COKE	1441278901	159.31000
COKE	1441279202	159.31000
COKE	1441279501	159.31000
COKE	1441279801	159.31000
COKE	1441280102	159.31000
COKE	1441280401	159.31000
COKE	1441280701	159.31000
COKE	1441281002	159.31000
COKE	1441281301	159.31000
COKE	1441281601	159.31000
COKE	1441281902	159.31000
COKE	1441282201	159.31000
COKE	1441282501	159.31000
COKE	1441282802	159.31000
COKE	1441283101	159.31000
COKE	1441283401	159.31000
COKE	1441283702	159.31000
COKE	1441284001	159.31000
COKE	1441284302	159.31000
COKE	1441284602	159.31000
COKE	1441284901	159.31000
COKE	1441285201	159.31000
COKE	1441285501	159.31000
COKE	1441285801	159.31000
COKE	1441286102	159.31000
COKE	1441286401	159.31000
COKE	1441286701	159.31000
COKE	1441287002	159.31000
COKE	1441287301	159.31000
COKE	1441287602	159.31000
COKE	1441287901	159.00000
COKE	1441288202	159.00000
COKE	1441288501	159.05000
COKE	1441288801	159.05000
COKE	1441289102	159.05000
COKE	1441289401	159.05000
COKE	1441289702	159.05000
COKE	1441290001	158.47180
COKE	1441290302	159.69950
COKE	1441290601	159.27000
COKE	1441290901	159.92200
COKE	1441291202	159.45000
COKE	1441291501	159.25000
COKE	1441291802	160.01000
COKE	1441292101	160.01000
COKE	1441292401	160.55000
COKE	1441292701	161.15000
COKE	1441293002	161.10000
COKE	1441293301	161.10000
COKE	1441293601	161.51000
COKE	1441293902	161.51000
COKE	1441294201	161.99000
COKE	1441294502	161.99000
COKE	1441294807	161.95000
COKE	1441295101	161.87300
COKE	1441295402	161.87300
COKE	1441295701	161.87300
COKE	1441296002	162.11000
COKE	1441296301	162.58000
COKE	1441296602	162.78000
COKE	1441296901	162.10000
COKE	1441297201	162.68000
COKE	1441297502	162.27200
COKE	1441297801	162.50000
COKE	1441298102	163.13000
COKE	1441298401	163.94000
COKE	1441298702	163.94000
COKE	1441299001	163.86000
COKE	1441299302	163.09000
COKE	1441299601	163.09000
COKE	1441299901	162.47010
COKE	1441300202	162.68030
COKE	1441300501	162.32000
COKE	1441300802	162.81000
COKE	1441301101	162.32000
COKE	1441301402	162.32000
COKE	1441301701	162.32000
COKE	1441302004	162.98000
COKE	1441302302	162.98000
COKE	1441302601	162.98000
COKE	1441302901	163.77000
COKE	1441303202	163.14000
COKE	1441303501	163.14000
COKE	1441303802	163.75000
COKE	1441304101	163.81000
COKE	1441304404	163.81000
COKE	1441304701	162.78000
COKE	1441305002	163.01000
COKE	1441305301	163.20000
COKE	1441305601	162.29000
COKE	1441305902	162.85000
COKE	1441306201	162.97000
COKE	1441306502	162.91500
COKE	1441306801	163.50000
COKE	1441307102	165.06000
COKE	1441307401	164.58000
COKE	1441307701	164.30000
COKE	1441308002	164.30000
COKE	1441308301	164.22000
COKE	1441308601	164.22000
COKE	1441308902	164.42000
COKE	1441309201	164.80000
COKE	1441309502	164.80000
COKE	1441309801	164.82000
COKE	1441310101	164.78000
COKE	1441310402	164.56000
COKE	1441310702	163.09000
COKE	1441311001	162.91000
COKE	1441311302	163.20000
COKE	1441311601	163.20000
COKE	1441311902	163.20000
COKE	1441312202	163.20000
COKE	1441312501	163.20000
COKE	1441312802	163.20000
COKE	1441313101	163.20000
COKE	1441313401	163.20000
COKE	1441313702	163.20000
COKE	1441314001	163.20000
COKE	1441314301	163.20000
COKE	1441314602	163.20000
COKE	1441314901	163.20000
COKE	1441315202	163.20000
COKE	1441315501	163.20000
COKE	1441315802	163.20000
COKE	1441316101	163.20000
COKE	1441316402	163.20000
COKE	1441316701	163.20000
COKE	1441317002	163.20000
COKE	1441317301	163.20000
COKE	1441317602	163.20000
COKE	1441317901	163.20000
COKE	1441318202	163.20000
COKE	1441318501	163.20000
COKE	1441318802	163.20000
COKE	1441319101	163.20000
COKE	1441319402	163.20000
COKE	1441319701	163.20000
COKE	1441320001	163.20000
COKE	1441320302	163.20000
COKE	1441320601	163.20000
COKE	1441320902	163.20000
COKE	1441321201	163.20000
COKE	1441321502	163.20000
COKE	1441321801	163.20000
COKE	1441322101	163.20000
COKE	1441322402	163.20000
COKE	1441322701	163.20000
COKE	1441323002	163.20000
COKE	1441323301	163.20000
COKE	1441323602	163.20000
COKE	1441323901	163.20000
COKE	1441324201	163.20000
COKE	1441324501	163.20000
COKE	1441324802	163.20000
COKE	1441325101	163.20000
COKE	1441325403	163.20000
COKE	1441325701	163.20000
COKE	1441326001	163.20000
COKE	1441326302	163.20000
COKE	1441326601	163.20000
COKE	1441326902	163.20000
COKE	1441327201	163.20000
COKE	1441327501	163.20000
COKE	1441327802	163.20000
COKE	1441328101	163.20000
COKE	1441328402	163.20000
COKE	1441328701	163.20000
COKE	1441329002	163.20000
COKE	1441329301	163.20000
COKE	1441329601	163.20000
COKE	1441329902	163.20000
COKE	1441330201	163.20000
COKE	1441330502	163.20000
COKE	1441330801	163.20000
COKE	1441331104	163.20000
COKE	1441331402	163.20000
COKE	1441331701	163.20000
COKE	1441332001	163.20000
COKE	1441332302	163.20000
COKE	1441332601	163.20000
COKE	1441332902	163.20000
COKE	1441333201	163.20000
COKE	1441333502	163.20000
COKE	1441333801	163.20000
COKE	1441334102	163.20000
COKE	1441334401	163.20000
COKE	1441334702	163.20000
COKE	1441335001	163.20000
COKE	1441335301	163.20000
COKE	1441335602	163.20000
COKE	1441335901	163.20000
COKE	1441336202	163.20000
COKE	1441336501	163.20000
COKE	1441336801	163.20000
COKE	1441337102	163.20000
COKE	1441337401	163.20000
COKE	1441337702	163.20000
COKE	1441338001	163.20000
COKE	1441338302	163.20000
COKE	1441338601	163.20000
COKE	1441338901	163.20000
COKE	1441339202	163.20000
COKE	1441339502	163.20000
COKE	1441339801	163.20000
COKE	1441340102	163.20000
COKE	1441340401	163.20000
COKE	1441340702	163.20000
COKE	1441341001	163.20000
COKE	1441341301	163.20000
COKE	1441341602	163.20000
COKE	1441341901	163.20000
COKE	1441342202	163.20000
COKE	1441342501	163.20000
COKE	1441342802	163.20000
COKE	1441343101	163.20000
COKE	1441343403	163.20000
COKE	1441343702	163.20000
COKE	1441344001	163.20000
COKE	1441344302	163.20000
COKE	1441344601	163.20000
COKE	1441344902	163.20000
COKE	1441345201	163.20000
COKE	1441345502	163.20000
COKE	1441345801	163.20000
COKE	1441346101	163.20000
COKE	1441346402	163.20000
COKE	1441346701	163.20000
COKE	1441347002	163.20000
COKE	1441347301	163.20000
COKE	1441347602	163.20000
COKE	1441347901	163.20000
COKE	1441348202	163.20000
COKE	1441348501	163.20000
COKE	1441348801	163.20000
COKE	1441349102	163.20000
COKE	1441349401	163.20000
COKE	1441349702	163.20000
COKE	1441350001	163.20000
COKE	1441350302	163.20000
COKE	1441350601	163.20000
COKE	1441350901	163.20000
COKE	1441351202	163.20000
COKE	1441351501	163.20000
COKE	1441351802	163.20000
COKE	1441352101	163.20000
COKE	1441352402	163.20000
COKE	1441352701	163.20000
COKE	1441353002	163.20000
COKE	1441353301	163.20000
COKE	1441353601	163.20000
COKE	1441353901	163.20000
COKE	1441354202	163.20000
COKE	1441354501	163.20000
COKE	1441354801	163.20000
COKE	1441355102	163.20000
COKE	1441355401	163.20000
COKE	1441355702	163.20000
COKE	1441356002	163.20000
COKE	1441356301	163.20000
COKE	1441356602	163.20000
COKE	1441356901	163.20000
COKE	1441357201	163.20000
COKE	1441357501	163.20000
COKE	1441357801	163.20000
COKE	1441358102	163.20000
COKE	1441358401	163.20000
COKE	1441358702	163.20000
COKE	1441359001	163.20000
COKE	1441359302	163.20000
COKE	1441359601	163.20000
COKE	1441359901	163.20000
COKE	1441360202	163.20000
COKE	1441360501	163.20000
COKE	1441360802	163.20000
COKE	1441361101	163.20000
COKE	1441361401	163.20000
COKE	1441361702	163.20000
COKE	1441362001	163.20000
COKE	1441362303	163.20000
COKE	1441362601	163.20000
COKE	1441362902	163.20000
COKE	1441363201	163.20000
COKE	1441363502	163.20000
COKE	1441363801	163.20000
COKE	1441364101	163.20000
COKE	1441364402	163.20000
COKE	1441364701	163.20000
COKE	1441365002	163.20000
COKE	1441365301	163.20000
COKE	1441365602	163.20000
COKE	1441365901	163.20000
COKE	1441366201	163.20000
COKE	1441366502	163.20000
COKE	1441366801	163.20000
COKE	1441367102	163.20000
COKE	1441367401	163.20000
COKE	1441367701	163.20000
COKE	1441368002	163.20000
COKE	1441368302	163.20000
COKE	1441368601	163.20000
COKE	1441368901	163.20000
COKE	1441369202	163.20000
COKE	1441369501	163.20000
COKE	1441369801	163.20000
COKE	1441370102	163.20000
COKE	1441370401	163.20000
COKE	1441370701	163.20000
COKE	1441371002	163.20000
COKE	1441371301	163.20000
COKE	1441371602	163.20000
COKE	1441371901	163.20000
COKE	1441372201	163.20000
COKE	1441372502	163.20000
COKE	1441372801	163.20000
COKE	1441373102	163.20000
COKE	1441373401	163.20000
COKE	1441373701	163.20000
COKE	1441374002	163.20000
COKE	1441374301	162.52000
COKE	1441374602	161.93000
COKE	1441374901	161.47010
COKE	1441375201	161.47010
COKE	1441375501	161.47010
COKE	1441375801	161.47010
COKE	1441376102	161.47010
COKE	1441376401	161.47010
COKE	1441376702	162.42000
COKE	1441377001	162.42000
COKE	1441377302	162.42000
COKE	1441377601	162.92000
COKE	1441377901	162.92000
COKE	1441378202	162.92000
COKE	1441378501	162.92000
COKE	1441378802	162.92000
COKE	1441379102	162.92000
COKE	1441379401	162.92000
COKE	1441379702	162.83500
COKE	1441380001	162.83500
COKE	1441380302	162.83500
COKE	1441380601	162.83500
COKE	1441380901	161.75000
COKE	1441381202	161.75000
COKE	1441381501	161.75000
COKE	1441381802	161.75000
COKE	1441382101	161.75000
COKE	1441382401	161.75000
COKE	1441382701	161.75000
COKE	1441383002	161.75000
COKE	1441383301	161.75000
COKE	1441383602	161.60050
COKE	1441383901	162.07100
COKE	1441384201	162.07100
COKE	1441384502	162.07100
COKE	1441384801	161.26000
COKE	1441385102	161.26000
COKE	1441385401	161.26000
COKE	1441385701	161.26000
COKE	1441386002	160.12000
COKE	1441386301	159.73000
COKE	1441386602	159.36000
COKE	1441386901	159.36000
COKE	1441387202	159.03690
COKE	1441387502	158.73000
COKE	1441387801	158.84000
COKE	1441388101	158.84000
COKE	1441388404	158.84000
COKE	1441388702	158.84000
COKE	1441389001	158.84000
COKE	1441389301	159.57820
COKE	1441389601	158.70000
COKE	1441389902	157.78000
COKE	1441390201	157.78000
COKE	1441390502	159.00000
COKE	1441390801	159.00000
COKE	1441391102	159.00000
COKE	1441391401	158.06000
COKE	1441391701	157.70000
COKE	1441392002	157.52000
COKE	1441392302	157.03480
COKE	1441392601	157.27000
COKE	1441392902	157.65680
COKE	1441393201	157.28000
COKE	1441393501	157.28000
COKE	1441393802	156.75000
COKE	1441394101	156.31500
COKE	1441394402	156.70000
COKE	1441394701	157.10000
COKE	1441395001	157.00050
COKE	1441395302	157.05000
COKE	1441395601	156.69000
COKE	1441395902	156.73000
COKE	1441396201	156.73000
COKE	1441396502	157.49000
COKE	1441396801	157.06000
COKE	1441397101	158.00000
COKE	1441397402	157.47000
COKE	1441397701	157.35000
COKE	1441398002	157.35000
COKE	1441398301	157.35000
COKE	1441398604	157.35000
COKE	1441398901	157.35000
COKE	1441399202	157.35000
COKE	1441399501	157.35000
COKE	1441399802	157.35000
COKE	1441400101	157.35000
COKE	1441400401	157.35000
COKE	1441400702	157.35000
COKE	1441401001	157.35000
COKE	1441401301	157.35000
COKE	1441401601	157.35000
COKE	1441401902	157.35000
COKE	1441402201	157.35000
COKE	1441402501	157.35000
COKE	1441402802	157.35000
COKE	1441403101	157.35000
COKE	1441403402	157.35000
COKE	1441403701	157.35000
COKE	1441404002	157.35000
COKE	1441404301	157.35000
COKE	1441404601	157.35000
COKE	1441404903	157.35000
COKE	1441405201	157.35000
COKE	1441405501	157.35000
COKE	1441405802	157.35000
COKE	1441406101	157.35000
COKE	1441406402	157.35000
COKE	1441406701	157.35000
COKE	1441407001	157.35000
COKE	1441407302	157.35000
COKE	1441407601	157.35000
COKE	1441407902	157.35000
COKE	1441408201	157.35000
COKE	1441408501	157.35000
COKE	1441408802	157.35000
COKE	1441409102	157.35000
COKE	1441409401	157.35000
COKE	1441409702	157.35000
COKE	1441410001	157.35000
COKE	1441410302	157.35000
COKE	1441410602	157.35000
COKE	1441410901	157.35000
COKE	1441411201	157.35000
COKE	1441411501	157.35000
COKE	1441411802	157.35000
COKE	1441412102	157.35000
COKE	1441412401	157.35000
COKE	1441412702	157.35000
COKE	1441413002	157.35000
COKE	1441413301	157.35000
COKE	1441413602	157.35000
COKE	1441413901	157.35000
COKE	1441414202	157.35000
COKE	1441414501	157.35000
COKE	1441414801	157.35000
COKE	1441415102	157.35000
COKE	1441415401	157.35000
COKE	1441415701	157.35000
COKE	1441416001	157.35000
COKE	1441416301	157.35000
COKE	1441416602	157.35000
COKE	1441416901	157.35000
COKE	1441417201	157.35000
COKE	1441417502	157.35000
COKE	1441417801	157.35000
COKE	1441418102	157.35000
COKE	1441418401	157.35000
COKE	1441418702	157.35000
COKE	1441419001	157.35000
COKE	1441419302	157.35000
COKE	1441419601	157.35000
COKE	1441419901	157.35000
COKE	1441420202	157.35000
COKE	1441420501	157.35000
COKE	1441420802	157.35000
COKE	1441421101	157.35000
COKE	1441421401	157.35000
COKE	1441421702	157.35000
COKE	1441422001	157.35000
COKE	1441422302	157.35000
COKE	1441422601	157.35000
COKE	1441422901	157.35000
COKE	1441423202	157.35000
COKE	1441423501	157.35000
COKE	1441423801	157.35000
COKE	1441424102	157.35000
COKE	1441424401	157.35000
COKE	1441424702	157.35000
COKE	1441425001	157.35000
COKE	1441425302	157.35000
COKE	1441425601	157.35000
COKE	1441425902	157.35000
COKE	1441426201	157.35000
COKE	1441426501	157.35000
COKE	1441426802	157.35000
COKE	1441427101	157.35000
COKE	1441427401	157.35000
COKE	1441427702	157.35000
COKE	1441428001	157.35000
COKE	1441428302	157.35000
COKE	1441428601	157.35000
COKE	1441428902	157.35000
COKE	1441429201	157.35000
COKE	1441429502	157.35000
COKE	1441429801	157.35000
COKE	1441430102	157.35000
COKE	1441430401	157.35000
COKE	1441430701	157.35000
COKE	1441431002	157.35000
COKE	1441431301	157.35000
COKE	1441431602	157.35000
COKE	1441431901	157.35000
COKE	1441432202	157.35000
COKE	1441432501	157.35000
COKE	1441432801	157.35000
COKE	1441433101	157.35000
COKE	1441433402	157.35000
COKE	1441433701	157.35000
COKE	1441434002	157.35000
COKE	1441434301	157.35000
COKE	1441434601	157.35000
COKE	1441434902	157.35000
COKE	1441435201	157.35000
COKE	1441435501	157.35000
COKE	1441435802	157.35000
COKE	1441436101	157.35000
COKE	1441436402	157.35000
COKE	1441436701	157.35000
COKE	1441437001	157.35000
COKE	1441437302	157.35000
COKE	1441437601	157.35000
COKE	1441437901	157.35000
COKE	1441438202	157.35000
COKE	1441438501	157.35000
COKE	1441438802	157.35000
COKE	1441439101	157.35000
COKE	1441439401	157.35000
COKE	1441439702	157.35000
COKE	1441440001	157.35000
COKE	1441440301	157.35000
COKE	1441440602	157.35000
COKE	1441440901	157.35000
COKE	1441441202	157.35000
COKE	1441441501	157.35000
COKE	1441441801	157.35000
COKE	1441442102	157.35000
COKE	1441442401	157.35000
COKE	1441442702	157.35000
COKE	1441443001	157.35000
COKE	1441443301	157.35000
COKE	1441443602	157.35000
COKE	1441443901	157.35000
COKE	1441444201	157.35000
COKE	1441444502	157.35000
COKE	1441444801	157.35000
COKE	1441445102	157.35000
COKE	1441445401	157.35000
COKE	1441445701	157.35000
COKE	1441446002	157.35000
COKE	1441446301	157.35000
COKE	1441446602	157.35000
COKE	1441446901	157.35000
COKE	1441447201	157.35000
COKE	1441447501	157.35000
COKE	1441447801	157.35000
COKE	1441448102	157.35000
COKE	1441448401	157.35000
COKE	1441448702	157.35000
COKE	1441449002	157.35000
COKE	1441449301	157.35000
COKE	1441449601	157.35000
COKE	1441449902	157.35000
COKE	1441450201	157.35000
COKE	1441450502	157.35000
COKE	1441450801	157.35000
COKE	1441451101	157.35000
COKE	1441451402	157.35000
COKE	1441451701	157.35000
COKE	1441452001	157.35000
COKE	1441452302	157.35000
COKE	1441452601	157.35000
COKE	1441452902	157.35000
COKE	1441453201	157.35000
COKE	1441453502	157.35000
