symbol	timestamp	price
AAPL	1439563801	115.52000
AAPL	1439564101	115.38500
AAPL	1439564402	115.18000
AAPL	1439564701	114.94000
AAPL	1439565002	115.04500
AAPL	1439565301	115.02000
AAPL	1439565602	115.15000
AAPL	1439565901	114.96300
AAPL	1439566202	114.94500
AAPL	1439566501	114.90000
AAPL	1439566802	114.99400
AAPL	1439567101	115.06000
AAPL	1439567401	115.05000
AAPL	1439567702	115.09000
AAPL	1439568001	115.26000
AAPL	1439568302	115.19000
AAPL	1439568601	115.22100
AAPL	1439568902	115.21990
AAPL	1439569201	115.13000
AAPL	1439569501	115.05000
AAPL	1439569802	115.03000
AAPL	1439570101	115.01000
AAPL	1439570402	115.00000
AAPL	1439570701	115.07000
AAPL	1439571002	115.18000
AAPL	1439571301	115.14000
AAPL	1439571601	115.06990
AAPL	1439571902	114.83000
AAPL	1439572201	114.81670
AAPL	1439572502	114.79000
AAPL	1439572802	114.83000
AAPL	1439573101	114.97000
AAPL	1439573402	115.18000
AAPL	1439573701	115.21600
AAPL	1439574002	115.16870
AAPL	1439574301	115.20170
AAPL	1439574602	115.31000
AAPL	1439574901	115.32000
AAPL	1439575202	115.27890
AAPL	1439575501	115.16000
AAPL	1439575802	115.24140
AAPL	1439576101	115.28000
AAPL	1439576402	115.37500
AAPL	1439576701	115.39990
AAPL	1439577003	115.54950
AAPL	1439577302	115.41000
AAPL	1439577601	115.47000
AAPL	1439577902	115.49500
AAPL	1439578201	115.49000
AAPL	1439578502	115.53500
AAPL	1439578801	115.48000
AAPL	1439579102	115.49000
AAPL	1439579401	115.51000
AAPL	1439579701	115.56000
AAPL	1439580001	115.75000
AAPL	1439580302	115.87000
AAPL	1439580601	115.94000
AAPL	1439580902	115.98500
AAPL	1439581201	116.11950
AAPL	1439581501	116.12990
AAPL	1439581802	116.24000
AAPL	1439582101	116.13000
AAPL	1439582402	116.10000
AAPL	1439582701	115.97990
AAPL	1439583002	115.97000
AAPL	1439583301	116.00000
AAPL	1439583602	116.00000
AAPL	1439583901	116.00000
AAPL	1439584202	115.96000
AAPL	1439584501	115.96000
AAPL	1439584802	115.96000
AAPL	1439585102	115.96000
AAPL	1439585401	115.96000
AAPL	1439585711	115.96000
AAPL	1439586001	115.96000
AAPL	1439586302	115.96000
AAPL	1439586601	115.96000
AAPL	1439586902	115.96000
AAPL	1439587201	115.96000
AAPL	1439587501	115.96000
AAPL	1439587802	115.96000
AAPL	1439588101	115.96000
AAPL	1439588402	115.96000
AAPL	1439588701	115.96000
AAPL	1439589002	115.96000
AAPL	1439589301	115.96000
AAPL	1439589602	115.96000
AAPL	1439589901	115.96000
AAPL	1439590201	115.96000
AAPL	1439590502	115.96000
AAPL	1439590801	115.96000
AAPL	1439591102	115.96000
AAPL	1439591401	115.96000
AAPL	1439591701	115.96000
AAPL	1439592002	115.96000
AAPL	1439592301	115.96000
AAPL	1439592602	115.96000
AAPL	1439592901	115.96000
AAPL	1439593202	115.96000
AAPL	1439593501	115.96000
AAPL	1439593802	115.96000
AAPL	1439594102	115.96000
AAPL	1439594401	115.96000
AAPL	1439594702	115.96000
AAPL	1439595001	115.96000
AAPL	1439595302	115.96000
AAPL	1439595601	115.96000
AAPL	1439595901	115.96000
AAPL	1439596202	115.96000
AAPL	1439596501	115.96000
AAPL	1439596802	115.96000
AAPL	1439597103	115.96000
AAPL	1439597401	115.96000
AAPL	1439597701	115.96000
AAPL	1439598003	115.96000
AAPL	1439598301	115.96000
AAPL	1439598602	115.96000
AAPL	1439598902	115.96000
AAPL	1439599201	115.96000
AAPL	1439599502	115.96000
AAPL	1439599801	115.96000
AAPL	1439600102	115.96000
AAPL	1439600401	115.96000
AAPL	1439600701	115.96000
AAPL	1439601002	115.96000
AAPL	1439601301	115.96000
AAPL	1439601602	115.96000
AAPL	1439601901	115.96000
AAPL	1439602201	115.96000
AAPL	1439602502	115.96000
AAPL	1439602801	115.96000
AAPL	1439603101	115.96000
AAPL	1439603401	115.96000
AAPL	1439603702	115.96000
AAPL	1439604001	115.96000
AAPL	1439604301	115.96000
AAPL	1439604602	115.96000
AAPL	1439604901	115.96000
AAPL	1439605202	115.96000
AAPL	1439605501	115.96000
AAPL	1439605802	115.96000
AAPL	1439606101	115.96000
AAPL	1439606401	115.96000
AAPL	1439606702	115.96000
AAPL	1439607001	115.96000
AAPL	1439607302	115.96000
AAPL	1439607601	115.96000
AAPL	1439607901	115.96000
AAPL	1439608202	115.96000
AAPL	1439608501	115.96000
AAPL	1439608802	115.96000
AAPL	1439609101	115.96000
AAPL	1439609401	115.96000
AAPL	1439609702	115.96000
AAPL	1439610001	115.96000
AAPL	1439610302	115.96000
AAPL	1439610601	115.96000
AAPL	1439610901	115.96000
AAPL	1439611202	115.96000
AAPL	1439611501	115.96000
AAPL	1439611801	115.96000
AAPL	1439612102	115.96000
AAPL	1439612402	115.96000
AAPL	1439612701	115.96000
AAPL	1439613001	115.96000
AAPL	1439613302	115.96000
AAPL	1439613601	115.96000
AAPL	1439613902	115.96000
AAPL	1439614208	115.96000
AAPL	1439614501	115.96000
AAPL	1439614804	115.96000
AAPL	1439615101	115.96000
AAPL	1439615402	115.96000
AAPL	1439615701	115.96000
AAPL	1439616002	115.96000
AAPL	1439616301	115.96000
AAPL	1439616601	115.96000
AAPL	1439616902	115.96000
AAPL	1439617201	115.96000
AAPL	1439617502	115.96000
AAPL	1439617801	115.96000
AAPL	1439618102	115.96000
AAPL	1439618401	115.96000
AAPL	1439618701	115.96000
AAPL	1439619002	115.96000
AAPL	1439619301	115.96000
AAPL	1439619601	115.96000
AAPL	1439619902	115.96000
AAPL	1439620201	115.96000
AAPL	1439620502	115.96000
AAPL	1439620801	115.96000
AAPL	1439621102	115.96000
AAPL	1439621401	115.96000
AAPL	1439621701	115.96000
AAPL	1439622002	115.96000
AAPL	1439622301	115.96000
AAPL	1439622602	115.96000
AAPL	1439622901	115.96000
AAPL	1439623202	115.96000
AAPL	1439623501	115.96000
AAPL	1439623802	115.96000
AAPL	1439624101	115.96000
AAPL	1439624401	115.96000
AAPL	1439624701	115.96000
AAPL	1439625001	115.96000
AAPL	1439625302	115.96000
AAPL	1439625601	115.96000
AAPL	1439625902	115.96000
AAPL	1439626201	115.96000
AAPL	1439626501	115.96000
AAPL	1439626802	115.96000
AAPL	1439627101	115.96000
AAPL	1439627402	115.96000
AAPL	1439627702	115.96000
AAPL	1439628001	115.96000
AAPL	1439628302	115.96000
AAPL	1439628601	115.96000
AAPL	1439628901	115.96000
AAPL	1439629202	115.96000
AAPL	1439629501	115.96000
AAPL	1439629803	115.96000
AAPL	1439630101	115.96000
AAPL	1439630401	115.96000
AAPL	1439630702	115.96000
AAPL	1439631002	115.96000
AAPL	1439631301	115.96000
AAPL	1439631602	115.96000
AAPL	1439631901	115.96000
AAPL	1439632202	115.96000
AAPL	1439632502	115.96000
AAPL	1439632801	115.96000
AAPL	1439633101	115.96000
AAPL	1439633401	115.96000
AAPL	1439633701	115.96000
AAPL	1439634001	115.96000
AAPL	1439634302	115.96000
AAPL	1439634602	115.96000
AAPL	1439634901	115.96000
AAPL	1439635201	115.96000
AAPL	1439635502	115.96000
AAPL	1439635801	115.96000
AAPL	1439636102	115.96000
AAPL	1439636401	115.96000
AAPL	1439636702	115.96000
AAPL	1439637001	115.96000
AAPL	1439637301	115.96000
AAPL	1439637602	115.96000
AAPL	1439637901	115.96000
AAPL	1439638203	115.96000
AAPL	1439638501	115.96000
AAPL	1439638802	115.96000
AAPL	1439639101	115.96000
AAPL	1439639401	115.96000
AAPL	1439639702	115.96000
AAPL	1439640001	115.96000
AAPL	1439640302	115.96000
AAPL	1439640601	115.96000
AAPL	1439640902	115.96000
AAPL	1439641201	115.96000
AAPL	1439641501	115.96000
AAPL	1439641802	115.96000
AAPL	1439642101	115.96000
AAPL	1439642402	115.96000
AAPL	1439642701	115.96000
AAPL	1439643002	115.96000
AAPL	1439643301	115.96000
AAPL	1439643602	115.96000
AAPL	1439643901	115.96000
AAPL	1439644202	115.96000
AAPL	1439644501	115.96000
AAPL	1439644801	115.96000
AAPL	1439645101	115.96000
AAPL	1439645401	115.96000
AAPL	1439645702	115.96000
AAPL	1439646001	115.96000
AAPL	1439646302	115.96000
AAPL	1439646601	115.96000
AAPL	1439646902	115.96000
AAPL	1439647201	115.96000
AAPL	1439647502	115.96000
AAPL	1439647801	115.96000
AAPL	1439648101	115.96000
AAPL	1439648402	115.96000
AAPL	1439648701	115.96000
AAPL	1439649002	115.96000
AAPL	1439649301	115.96000
AAPL	1439649602	115.96000
AAPL	1439649901	115.96000
AAPL	1439650202	115.96000
AAPL	1439650501	115.96000
AAPL	1439650801	115.96000
AAPL	1439651102	115.96000
AAPL	1439651401	115.96000
AAPL	1439651702	115.96000
AAPL	1439652001	115.96000
AAPL	1439652302	115.96000
AAPL	1439652601	115.96000
AAPL	1439652902	115.96000
AAPL	1439653201	115.96000
AAPL	1439653502	115.96000
AAPL	1439653802	115.96000
AAPL	1439654101	115.96000
AAPL	1439654402	115.96000
AAPL	1439654701	115.96000
AAPL	1439655002	115.96000
AAPL	1439655301	115.96000
AAPL	1439655602	115.96000
AAPL	1439655901	115.96000
AAPL	1439656202	115.96000
AAPL	1439656501	115.96000
AAPL	1439656802	115.96000
AAPL	1439657101	115.96000
AAPL	1439657401	115.96000
AAPL	1439657702	115.96000
AAPL	1439658002	115.96000
AAPL	1439658301	115.96000
AAPL	1439658602	115.96000
AAPL	1439658901	115.96000
AAPL	1439659202	115.96000
AAPL	1439659501	115.96000
AAPL	1439659801	115.96000
AAPL	1439660101	115.96000
AAPL	1439660402	115.96000
AAPL	1439660701	115.96000
AAPL	1439661002	115.96000
AAPL	1439661301	115.96000
AAPL	1439661602	115.96000
AAPL	1439661902	115.96000
AAPL	1439662201	115.96000
AAPL	1439662502	115.96000
AAPL	1439662801	115.96000
AAPL	1439663102	115.96000
AAPL	1439663401	115.96000
AAPL	1439663702	115.96000
AAPL	1439664002	115.96000
AAPL	1439664301	115.96000
AAPL	1439664602	115.96000
AAPL	1439664901	115.96000
AAPL	1439665202	115.96000
AAPL	1439665501	115.96000
AAPL	1439665801	115.96000
AAPL	1439666102	115.96000
AAPL	1439666401	115.96000
AAPL	1439666702	115.96000
AAPL	1439667001	115.96000
AAPL	1439667302	115.96000
AAPL	1439667601	115.96000
AAPL	1439667901	115.96000
AAPL	1439668202	115.96000
AAPL	1439668502	115.96000
AAPL	1439668801	115.96000
AAPL	1439669101	115.96000
AAPL	1439669403	115.96000
AAPL	1439669701	115.96000
AAPL	1439670002	115.96000
AAPL	1439670301	115.96000
AAPL	1439670601	115.96000
AAPL	1439670901	115.96000
AAPL	1439671202	115.96000
AAPL	1439671501	115.96000
AAPL	1439671802	115.96000
AAPL	1439672101	115.96000
AAPL	1439672402	115.96000
AAPL	1439672701	115.96000
AAPL	1439673002	115.96000
AAPL	1439673301	115.96000
AAPL	1439673602	115.96000
AAPL	1439673901	115.96000
AAPL	1439674201	115.96000
AAPL	1439674502	115.96000
AAPL	1439674801	115.96000
AAPL	1439675102	115.96000
AAPL	1439675402	115.96000
AAPL	1439675702	115.96000
AAPL	1439676001	115.96000
AAPL	1439676301	115.96000
AAPL	1439676601	115.96000
AAPL	1439676902	115.96000
AAPL	1439677202	115.96000
AAPL	1439677501	115.96000
AAPL	1439677802	115.96000
AAPL	1439678101	115.96000
AAPL	1439678402	115.96000
AAPL	1439678701	115.96000
AAPL	1439679002	115.96000
AAPL	1439679301	115.96000
AAPL	1439679602	115.96000
AAPL	1439679901	115.96000
AAPL	1439680202	115.96000
AAPL	1439680501	115.96000
AAPL	1439680802	115.96000
AAPL	1439681101	115.96000
AAPL	1439681401	115.96000
AAPL	1439681702	115.96000
AAPL	1439682001	115.96000
AAPL	1439682302	115.96000
AAPL	1439682601	115.96000
AAPL	1439682901	115.96000
AAPL	1439683202	115.96000
AAPL	1439683501	115.96000
AAPL	1439683801	115.96000
AAPL	1439684102	115.96000
AAPL	1439684401	115.96000
AAPL	1439684702	115.96000
AAPL	1439685001	115.96000
AAPL	1439685301	115.96000
AAPL	1439685602	115.96000
AAPL	1439685901	115.96000
AAPL	1439686202	115.96000
AAPL	1439686501	115.96000
AAPL	1439686802	115.96000
AAPL	1439687102	115.96000
AAPL	1439687401	115.96000
AAPL	1439687701	115.96000
AAPL	1439688001	115.96000
AAPL	1439688302	115.96000
AAPL	1439688601	115.96000
AAPL	1439688901	115.96000
AAPL	1439689202	115.96000
AAPL	1439689501	115.96000
AAPL	1439689802	115.96000
AAPL	1439690101	115.96000
AAPL	1439690401	115.96000
AAPL	1439690702	115.96000
AAPL	1439691001	115.96000
AAPL	1439691301	115.96000
AAPL	1439691602	115.96000
AAPL	1439691901	115.96000
AAPL	1439692202	115.96000
AAPL	1439692501	115.96000
AAPL	1439692801	115.96000
AAPL	1439693102	115.96000
AAPL	1439693401	115.96000
AAPL	1439693702	115.96000
AAPL	1439694001	115.96000
AAPL	1439694301	115.96000
AAPL	1439694602	115.96000
AAPL	1439694902	115.96000
AAPL	1439695201	115.96000
AAPL	1439695501	115.96000
AAPL	1439695802	115.96000
AAPL	1439696102	115.96000
AAPL	1439696401	115.96000
AAPL	1439696702	115.96000
AAPL	1439697001	115.96000
AAPL	1439697301	115.96000
AAPL	1439697602	115.96000
AAPL	1439697902	115.96000
AAPL	1439698201	115.96000
AAPL	1439698502	115.96000
AAPL	1439698801	115.96000
AAPL	1439699101	115.96000
AAPL	1439699402	115.96000
AAPL	1439699701	115.96000
AAPL	1439700002	115.96000
AAPL	1439700301	115.96000
AAPL	1439700601	115.96000
AAPL	1439700902	115.96000
AAPL	1439701202	115.96000
AAPL	1439701501	115.96000
AAPL	1439701801	115.96000
AAPL	1439702102	115.96000
AAPL	1439702401	115.96000
AAPL	1439702702	115.96000
AAPL	1439703001	115.96000
AAPL	1439703302	115.96000
AAPL	1439703601	115.96000
AAPL	1439703901	115.96000
AAPL	1439704202	115.96000
AAPL	1439704501	115.96000
AAPL	1439704802	115.96000
AAPL	1439705101	115.96000
AAPL	1439705402	115.96000
AAPL	1439705702	115.96000
AAPL	1439706001	115.96000
AAPL	1439706302	115.96000
AAPL	1439706601	115.96000
AAPL	1439706901	115.96000
AAPL	1439707202	115.96000
AAPL	1439707501	115.96000
AAPL	1439707802	115.96000
AAPL	1439708101	115.96000
AAPL	1439708401	115.96000
AAPL	1439708702	115.96000
AAPL	1439709001	115.96000
AAPL	1439709301	115.96000
AAPL	1439709602	115.96000
AAPL	1439709901	115.96000
AAPL	1439710202	115.96000
AAPL	1439710502	115.96000
AAPL	1439710801	115.96000
AAPL	1439711102	115.96000
AAPL	1439711401	115.96000
AAPL	1439711701	115.96000
AAPL	1439712002	115.96000
AAPL	1439712302	115.96000
AAPL	1439712601	115.96000
AAPL	1439712901	115.96000
AAPL	1439713202	115.96000
AAPL	1439713501	115.96000
AAPL	1439713802	115.96000
AAPL	1439714101	115.96000
AAPL	1439714402	115.96000
AAPL	1439714701	115.96000
AAPL	1439715001	115.96000
AAPL	1439715302	115.96000
AAPL	1439715601	115.96000
AAPL	1439715902	115.96000
AAPL	1439716201	115.96000
AAPL	1439716501	115.96000
AAPL	1439716802	115.96000
AAPL	1439717101	115.96000
AAPL	1439717401	115.96000
AAPL	1439717701	115.96000
AAPL	1439718001	115.96000
AAPL	1439718302	115.96000
AAPL	1439718601	115.96000
AAPL	1439718902	115.96000
AAPL	1439719201	115.96000
AAPL	1439719502	115.96000
AAPL	1439719801	115.96000
AAPL	1439720102	115.96000
AAPL	1439720401	115.96000
AAPL	1439720702	115.96000
AAPL	1439721001	115.96000
AAPL	1439721301	115.96000
AAPL	1439721602	115.96000
AAPL	1439721901	115.96000
AAPL	1439722201	115.96000
AAPL	1439722502	115.96000
AAPL	1439722801	115.96000
AAPL	1439723102	115.96000
AAPL	1439723401	115.96000
AAPL	1439723702	115.96000
AAPL	1439724001	115.96000
AAPL	1439724301	115.96000
AAPL	1439724602	115.96000
AAPL	1439724901	115.96000
AAPL	1439725201	115.96000
AAPL	1439725502	115.96000
AAPL	1439725801	115.96000
AAPL	1439726102	115.96000
AAPL	1439726401	115.96000
AAPL	1439726701	115.96000
AAPL	1439727002	115.96000
AAPL	1439727301	115.96000
AAPL	1439727601	115.96000
AAPL	1439727902	115.96000
AAPL	1439728201	115.96000
AAPL	1439728502	115.96000
AAPL	1439728801	115.96000
AAPL	1439729101	115.96000
AAPL	1439729401	115.96000
AAPL	1439729702	115.96000
AAPL	1439730001	115.96000
AAPL	1439730302	115.96000
AAPL	1439730601	115.96000
AAPL	1439730901	115.96000
AAPL	1439731202	115.96000
AAPL	1439731501	115.96000
AAPL	1439731802	115.96000
AAPL	1439732101	115.96000
AAPL	1439732402	115.96000
AAPL	1439732701	115.96000
AAPL	1439733002	115.96000
AAPL	1439733301	115.96000
AAPL	1439733601	115.96000
AAPL	1439733902	115.96000
AAPL	1439734202	115.96000
AAPL	1439734503	115.96000
AAPL	1439734801	115.96000
AAPL	1439735101	115.96000
AAPL	1439735402	115.96000
AAPL	1439735701	115.96000
AAPL	1439736001	115.96000
AAPL	1439736302	115.96000
AAPL	1439736601	115.96000
AAPL	1439736901	115.96000
AAPL	1439737201	115.96000
AAPL	1439737501	115.96000
AAPL	1439737802	115.96000
AAPL	1439738101	115.96000
AAPL	1439738401	115.96000
AAPL	1439738702	115.96000
AAPL	1439739001	115.96000
AAPL	1439739301	115.96000
AAPL	1439739602	115.96000
AAPL	1439739901	115.96000
AAPL	1439740202	115.96000
AAPL	1439740501	115.96000
AAPL	1439740802	115.96000
AAPL	1439741102	115.96000
AAPL	1439741402	115.96000
AAPL	1439741701	115.96000
AAPL	1439742001	115.96000
AAPL	1439742302	115.96000
AAPL	1439742601	115.96000
AAPL	1439742902	115.96000
AAPL	1439743202	115.96000
AAPL	1439743501	115.96000
AAPL	1439743801	115.96000
AAPL	1439744102	115.96000
AAPL	1439744401	115.96000
AAPL	1439744702	115.96000
AAPL	1439745001	115.96000
AAPL	1439745302	115.96000
AAPL	1439745601	115.96000
AAPL	1439745901	115.96000
AAPL	1439746202	115.96000
AAPL	1439746501	115.96000
AAPL	1439746802	115.96000
AAPL	1439747101	115.96000
AAPL	1439747402	115.96000
AAPL	1439747701	115.96000
AAPL	1439748001	115.96000
AAPL	1439748301	115.96000
AAPL	1439748602	115.96000
AAPL	1439748901	115.96000
AAPL	1439749201	115.96000
AAPL	1439749502	115.96000
AAPL	1439749801	115.96000
AAPL	1439750102	115.96000
AAPL	1439750401	115.96000
AAPL	1439750701	115.96000
AAPL	1439751002	115.96000
AAPL	1439751301	115.96000
AAPL	1439751602	115.96000
AAPL	1439751901	115.96000
AAPL	1439752201	115.96000
AAPL	1439752502	115.96000
AAPL	1439752801	115.96000
AAPL	1439753102	115.96000
AAPL	1439753401	115.96000
AAPL	1439753702	115.96000
AAPL	1439754001	115.96000
AAPL	1439754301	115.96000
AAPL	1439754602	115.96000
AAPL	1439754901	115.96000
AAPL	1439755202	115.96000
AAPL	1439755501	115.96000
AAPL	1439755801	115.96000
AAPL	1439756102	115.96000
AAPL	1439756402	115.96000
AAPL	1439756701	115.96000
AAPL	1439757001	115.96000
AAPL	1439757302	115.96000
AAPL	1439757601	115.96000
AAPL	1439757902	115.96000
AAPL	1439758201	115.96000
AAPL	1439758502	115.96000
AAPL	1439758801	115.96000
AAPL	1439759102	115.96000
AAPL	1439759401	115.96000
AAPL	1439759702	115.96000
AAPL	1439760001	115.96000
AAPL	1439760302	115.96000
AAPL	1439760601	115.96000
AAPL	1439760901	115.96000
AAPL	1439761201	115.96000
AAPL	1439761501	115.96000
AAPL	1439761802	115.96000
AAPL	1439762101	115.96000
AAPL	1439762402	115.96000
AAPL	1439762701	115.96000
AAPL	1439763001	115.96000
AAPL	1439763301	115.96000
AAPL	1439763602	115.96000
AAPL	1439763902	115.96000
AAPL	1439764201	115.96000
AAPL	1439764501	115.96000
AAPL	1439764802	115.96000
AAPL	1439765101	115.96000
AAPL	1439765402	115.96000
AAPL	1439765701	115.96000
AAPL	1439766001	115.96000
AAPL	1439766302	115.96000
AAPL	1439766601	115.96000
AAPL	1439766902	115.96000
AAPL	1439767201	115.96000
AAPL	1439767502	115.96000
AAPL	1439767801	115.96000
AAPL	1439768102	115.96000
AAPL	1439768401	115.96000
AAPL	1439768701	115.96000
AAPL	1439769002	115.96000
AAPL	1439769301	115.96000
AAPL	1439769601	115.96000
AAPL	1439769901	115.96000
AAPL	1439770202	115.96000
AAPL	1439770501	115.96000
AAPL	1439770802	115.96000
AAPL	1439771101	115.96000
AAPL	1439771402	115.96000
AAPL	1439771701	115.96000
AAPL	1439772001	115.96000
AAPL	1439772302	115.96000
AAPL	1439772601	115.96000
AAPL	1439772902	115.96000
AAPL	1439773201	115.96000
AAPL	1439773502	115.96000
AAPL	1439773801	115.96000
AAPL	1439774102	115.96000
AAPL	1439774401	115.96000
AAPL	1439774701	115.96000
AAPL	1439775002	115.96000
AAPL	1439775301	115.96000
AAPL	1439775602	115.96000
AAPL	1439775901	115.96000
AAPL	1439776201	115.96000
AAPL	1439776502	115.96000
AAPL	1439776801	115.96000
AAPL	1439777102	115.96000
AAPL	1439777401	115.96000
AAPL	1439777702	115.96000
AAPL	1439778001	115.96000
AAPL	1439778301	115.96000
AAPL	1439778602	115.96000
AAPL	1439778901	115.96000
AAPL	1439779201	115.96000
AAPL	1439779502	115.96000
AAPL	1439779801	115.96000
AAPL	1439780102	115.96000
AAPL	1439780401	115.96000
AAPL	1439780702	115.96000
AAPL	1439781001	115.96000
AAPL	1439781301	115.96000
AAPL	1439781602	115.96000
AAPL	1439781901	115.96000
AAPL	1439782202	115.96000
AAPL	1439782501	115.96000
AAPL	1439782801	115.96000
AAPL	1439783102	115.96000
AAPL	1439783401	115.96000
AAPL	1439783702	115.96000
AAPL	1439784001	115.96000
AAPL	1439784302	115.96000
AAPL	1439784601	115.96000
AAPL	1439784901	115.96000
AAPL	1439785202	115.96000
AAPL	1439785502	115.96000
AAPL	1439785801	115.96000
AAPL	1439786101	115.96000
AAPL	1439786402	115.96000
AAPL	1439786701	115.96000
AAPL	1439787002	115.96000
AAPL	1439787301	115.96000
AAPL	1439787601	115.96000
AAPL	1439787902	115.96000
AAPL	1439788201	115.96000
AAPL	1439788501	115.96000
AAPL	1439788802	115.96000
AAPL	1439789101	115.96000
AAPL	1439789402	115.96000
AAPL	1439789701	115.96000
AAPL	1439790001	115.96000
AAPL	1439790302	115.96000
AAPL	1439790601	115.96000
AAPL	1439790902	115.96000
AAPL	1439791201	115.96000
AAPL	1439791502	115.96000
AAPL	1439791802	115.96000
AAPL	1439792101	115.96000
AAPL	1439792401	115.96000
AAPL	1439792702	115.96000
AAPL	1439793001	115.96000
AAPL	1439793301	115.96000
AAPL	1439793602	115.96000
AAPL	1439793901	115.96000
AAPL	1439794202	115.96000
AAPL	1439794501	115.96000
AAPL	1439794801	115.96000
AAPL	1439795102	115.96000
AAPL	1439795401	115.96000
AAPL	1439795702	115.96000
AAPL	1439796001	115.96000
AAPL	1439796301	115.96000
AAPL	1439796602	115.96000
AAPL	1439796901	115.96000
AAPL	1439797202	115.96000
AAPL	1439797501	115.96000
AAPL	1439797802	115.96000
AAPL	1439798101	115.96000
AAPL	1439798401	115.96000
AAPL	1439798701	115.96000
AAPL	1439799001	115.96000
AAPL	1439799302	115.96000
AAPL	1439799601	115.96000
AAPL	1439799902	115.96000
AAPL	1439800201	115.96000
AAPL	1439800501	115.96000
AAPL	1439800802	115.96000
AAPL	1439801101	115.96000
AAPL	1439801402	115.96000
AAPL	1439801701	115.96000
AAPL	1439802001	115.96000
AAPL	1439802301	115.96000
AAPL	1439802602	115.96000
AAPL	1439802901	115.96000
AAPL	1439803202	115.96000
